timestamp,cpu_percent,ram_percent,gpu_util,gpu_mem_used_mb,gpu_mem_total_mb,gpu_temp_c,gpu_power_w
2025-09-22 23:06:56,5.3,60.7,2.0,1759.4,16303.0,44.0,42.6
2025-09-22 23:06:57,6.5,63.3,10.0,9462.5,16303.0,45.0,51.8
2025-09-22 23:06:58,5.8,62.5,10.0,9462.5,16303.0,45.0,62.1
2025-09-22 23:06:59,6.4,62.0,11.0,9463.5,16303.0,45.0,61.8
2025-09-22 23:07:00,7.8,62.4,57.0,10662.2,16303.0,53.0,98.8
2025-09-22 23:07:01,2.9,62.4,0.0,10662.3,16303.0,46.0,133.3
2025-09-22 23:07:02,3.1,62.4,0.0,10664.3,16303.0,46.0,69.2
2025-09-22 23:07:03,6.1,62.4,97.0,10663.5,16303.0,55.0,212.6
2025-09-22 23:07:04,3.7,62.4,0.0,10663.5,16303.0,48.0,237.4
2025-09-22 23:07:05,5.9,62.6,0.0,10663.5,16303.0,47.0,70.2
2025-09-22 23:07:06,6.1,62.5,97.0,10663.5,16303.0,54.0,103.8
2025-09-22 23:07:07,7.7,62.5,96.0,10663.6,16303.0,57.0,279.8
2025-09-22 23:07:08,4.4,62.5,0.0,10663.6,16303.0,48.0,204.9
2025-09-22 23:07:09,4.2,62.5,0.0,10656.5,16303.0,47.0,69.8
2025-09-22 23:07:10,5.5,62.5,97.0,10656.5,16303.0,55.0,118.4
2025-09-22 23:07:11,6.5,62.5,97.0,10683.8,16303.0,57.0,280.7
2025-09-22 23:07:12,7.2,62.5,96.0,10683.8,16303.0,58.0,278.0
2025-09-22 23:07:13,4.9,62.5,3.0,10684.6,16303.0,48.0,123.2
2025-09-22 23:07:14,4.8,62.5,0.0,10684.6,16303.0,47.0,71.0
2025-09-22 23:07:15,7.9,62.5,96.0,10681.3,16303.0,56.0,216.4
2025-09-22 23:07:16,8.6,62.5,96.0,10687.9,16303.0,57.0,271.2
2025-09-22 23:07:17,7.2,62.5,97.0,10682.5,16303.0,58.0,278.6
2025-09-22 23:07:18,7.8,62.6,96.0,10682.7,16303.0,58.0,282.5
2025-09-22 23:07:19,4.1,62.5,0.0,10682.4,16303.0,49.0,170.1
2025-09-22 23:07:20,4.2,62.4,0.0,10678.5,16303.0,48.0,70.3
2025-09-22 23:07:21,7.6,62.4,97.0,10668.4,16303.0,57.0,154.3
2025-09-22 23:07:22,4.3,62.4,1.0,10642.7,16303.0,49.0,228.5
2025-09-22 23:07:23,3.3,62.4,0.0,10649.0,16303.0,48.0,70.6
2025-09-22 23:07:24,5.5,62.4,42.0,10651.0,16303.0,58.0,72.5
2025-09-22 23:07:25,4.7,62.4,0.0,10651.9,16303.0,48.0,184.0
2025-09-22 23:07:26,4.4,62.4,0.0,10641.2,16303.0,47.0,70.2
2025-09-22 23:07:27,7.3,62.4,97.0,10641.4,16303.0,56.0,150.1
2025-09-22 23:07:28,6.9,62.4,96.0,10637.2,16303.0,57.0,280.5
2025-09-22 23:07:29,6.1,62.4,95.0,10637.6,16303.0,57.0,279.7
2025-09-22 23:07:30,2.5,62.4,0.0,10637.7,16303.0,48.0,118.8
2025-09-22 23:07:31,5.2,62.4,1.0,10637.7,16303.0,46.0,67.6
2025-09-22 23:07:32,10.0,62.4,96.0,10637.8,16303.0,56.0,233.3
2025-09-22 23:07:33,7.4,62.6,97.0,10638.0,16303.0,58.0,277.0
2025-09-22 23:07:34,8.0,63.2,2.0,10662.7,16303.0,48.0,98.0
2025-09-22 23:07:35,9.0,63.3,0.0,10665.2,16303.0,46.0,67.9
2025-09-22 23:07:36,6.2,63.4,97.0,10648.4,16303.0,57.0,242.4
2025-09-22 23:07:37,6.1,63.2,97.0,10648.4,16303.0,57.0,276.7
2025-09-22 23:07:38,6.5,63.2,0.0,10652.4,16303.0,48.0,154.5
2025-09-22 23:07:39,2.9,63.2,0.0,10648.0,16303.0,47.0,70.3
2025-09-22 23:07:40,8.1,63.3,97.0,10642.0,16303.0,56.0,184.3
2025-09-22 23:07:41,9.0,63.1,96.0,10647.5,16303.0,57.0,277.5
2025-09-22 23:07:42,9.4,63.1,97.0,10647.5,16303.0,58.0,281.7
2025-09-22 23:07:43,7.7,63.1,96.0,10647.5,16303.0,58.0,281.8
2025-09-22 23:07:44,3.7,63.1,0.0,10647.5,16303.0,49.0,177.6
2025-09-22 23:07:45,4.3,63.1,0.0,10649.9,16303.0,48.0,70.4
2025-09-22 23:07:46,7.6,63.1,96.0,10638.0,16303.0,57.0,169.1
2025-09-22 23:07:47,8.1,63.1,95.0,10638.0,16303.0,58.0,281.6
2025-09-22 23:07:48,6.0,63.2,44.0,10653.1,16303.0,52.0,268.0
2025-09-22 23:07:49,3.8,63.1,0.0,10653.1,16303.0,48.0,80.5
2025-09-22 23:07:50,9.2,63.3,1.0,10673.9,16303.0,47.0,65.8
2025-09-22 23:07:51,5.7,63.2,97.0,10671.4,16303.0,57.0,242.5
2025-09-22 23:07:52,3.2,63.2,1.0,10671.4,16303.0,48.0,92.7
2025-09-22 23:07:53,3.4,63.2,0.0,10664.9,16303.0,46.0,67.9
2025-09-22 23:07:54,6.1,63.2,97.0,10659.4,16303.0,57.0,252.6
2025-09-22 23:07:55,5.6,63.2,97.0,10660.9,16303.0,58.0,283.0
2025-09-22 23:07:56,2.8,63.2,0.0,10653.4,16303.0,48.0,132.2
2025-09-22 23:07:57,3.9,63.2,0.0,10639.2,16303.0,47.0,70.5
2025-09-22 23:07:58,7.4,62.6,96.0,10636.5,16303.0,57.0,229.9
2025-09-22 23:07:59,4.5,62.6,0.0,10636.5,16303.0,49.0,257.6
2025-09-22 23:08:00,2.7,62.6,0.0,10639.0,16303.0,48.0,70.4
2025-09-22 23:08:01,4.1,62.6,97.0,10636.5,16303.0,55.0,89.8
2025-09-22 23:08:02,6.3,62.5,96.0,10636.5,16303.0,57.0,282.1
2025-09-22 23:08:03,4.2,62.5,55.0,10636.5,16303.0,50.0,275.2
2025-09-22 23:08:04,2.5,62.5,0.0,10636.5,16303.0,48.0,82.5
2025-09-22 23:08:05,9.4,62.1,29.0,10639.0,16303.0,55.0,68.5
2025-09-22 23:08:06,5.7,62.1,96.0,10636.5,16303.0,57.0,266.0
2025-09-22 23:08:07,3.3,62.0,0.0,10636.5,16303.0,48.0,215.4
2025-09-22 23:08:08,2.4,62.1,0.0,10636.5,16303.0,47.0,70.4
2025-09-22 23:08:09,6.0,62.0,97.0,10636.5,16303.0,56.0,138.2
2025-09-22 23:08:10,5.0,62.1,97.0,10643.9,16303.0,53.0,282.4
2025-09-22 23:08:11,4.3,61.5,0.0,10646.5,16303.0,48.0,86.8
2025-09-22 23:08:12,4.3,61.5,0.0,10648.5,16303.0,46.0,68.3
2025-09-22 23:08:13,3.7,61.5,45.0,10650.5,16303.0,49.0,212.3
2025-09-22 23:08:14,2.7,61.5,0.0,10640.9,16303.0,47.0,80.0
2025-09-22 23:08:15,5.5,61.6,36.0,10643.4,16303.0,55.0,72.6
2025-09-22 23:08:16,4.7,61.5,96.0,10640.9,16303.0,57.0,269.8
2025-09-22 23:08:17,1.9,61.5,0.0,10640.9,16303.0,47.0,95.9
2025-09-22 23:08:18,4.1,61.5,0.0,10640.9,16303.0,46.0,67.3
2025-09-22 23:08:19,6.4,61.5,97.0,10641.1,16303.0,56.0,230.5
2025-09-22 23:08:20,5.3,61.5,97.0,10643.6,16303.0,50.0,277.4
2025-09-22 23:08:21,2.5,61.5,0.0,10641.1,16303.0,47.0,94.4
2025-09-22 23:08:22,4.2,61.5,0.0,10641.1,16303.0,53.0,67.3
2025-09-22 23:08:23,7.8,61.5,96.0,10641.1,16303.0,57.0,250.1
2025-09-22 23:08:24,6.2,61.5,97.0,10641.1,16303.0,58.0,282.7
2025-09-22 23:08:25,5.7,61.5,0.0,10643.6,16303.0,49.0,251.0
2025-09-22 23:08:26,2.9,61.5,0.0,10641.1,16303.0,48.0,70.0
2025-09-22 23:08:27,4.8,61.5,97.0,10641.1,16303.0,56.0,93.6
2025-09-22 23:08:28,5.0,61.5,97.0,10640.1,16303.0,57.0,278.2
2025-09-22 23:08:29,1.8,61.5,0.0,10640.1,16303.0,48.0,108.2
2025-09-22 23:08:30,3.6,61.6,0.0,10642.6,16303.0,46.0,67.5
2025-09-22 23:08:31,5.3,61.5,96.0,10643.8,16303.0,57.0,234.8
2025-09-22 23:08:32,2.9,61.5,0.0,10643.8,16303.0,47.0,98.1
2025-09-22 23:08:33,3.2,61.5,0.0,10643.0,16303.0,46.0,67.2
2025-09-22 23:08:34,4.5,61.5,96.0,10643.8,16303.0,56.0,190.8
2025-09-22 23:08:35,6.2,61.5,0.0,10642.5,16303.0,47.0,95.2
2025-09-22 23:08:36,4.2,61.5,1.0,10640.0,16303.0,46.0,68.2
2025-09-22 23:08:37,6.3,61.5,96.0,10640.0,16303.0,56.0,232.0
2025-09-22 23:08:38,2.5,61.5,0.0,10640.0,16303.0,48.0,198.6
2025-09-22 23:08:39,2.3,61.5,0.0,10640.0,16303.0,47.0,69.6
2025-09-22 23:08:40,5.5,61.5,98.0,10642.5,16303.0,56.0,146.3
2025-09-22 23:08:41,5.4,61.5,97.0,10640.0,16303.0,57.0,281.9
2025-09-22 23:08:42,4.6,61.5,97.0,10640.0,16303.0,51.0,282.8
2025-09-22 23:08:43,1.8,61.5,0.0,10640.0,16303.0,47.0,76.7
2025-09-22 23:08:44,5.9,61.4,1.0,10640.0,16303.0,53.0,67.7
2025-09-22 23:08:45,6.4,61.5,97.0,10642.5,16303.0,57.0,248.5
2025-09-22 23:08:46,6.0,61.4,97.0,10640.0,16303.0,58.0,282.5
2025-09-22 23:08:47,2.3,61.4,0.0,10640.0,16303.0,48.0,168.7
2025-09-22 23:08:48,1.8,61.4,0.0,10640.0,16303.0,47.0,69.8
2025-09-22 23:08:49,6.2,61.4,97.0,10640.0,16303.0,56.0,172.6
2025-09-22 23:08:50,5.3,61.4,97.0,10642.5,16303.0,58.0,282.1
2025-09-22 23:08:51,6.0,61.4,97.0,10640.0,16303.0,58.0,282.9
2025-09-22 23:08:52,3.6,61.4,0.0,10640.0,16303.0,49.0,225.3
2025-09-22 23:08:53,2.6,61.4,0.0,10640.0,16303.0,48.0,70.0
2025-09-22 23:08:54,5.0,61.4,97.0,10640.0,16303.0,56.0,126.7
2025-09-22 23:08:55,4.3,61.5,97.0,10647.3,16303.0,51.0,266.2
2025-09-22 23:08:56,3.4,61.3,0.0,10644.8,16303.0,48.0,75.0
2025-09-22 23:08:57,3.2,61.3,0.0,10640.0,16303.0,46.0,64.5
2025-09-22 23:08:58,4.9,61.3,97.0,10644.8,16303.0,57.0,220.7
2025-09-22 23:08:59,2.9,61.3,0.0,10644.8,16303.0,48.0,109.8
2025-09-22 23:09:00,4.4,61.4,0.0,10647.3,16303.0,47.0,70.1
2025-09-22 23:09:01,6.7,61.3,96.0,10640.0,16303.0,57.0,236.1
2025-09-22 23:09:02,6.0,61.3,97.0,10640.0,16303.0,58.0,282.6
2025-09-22 23:09:03,4.1,61.4,35.0,10640.0,16303.0,50.0,248.9
2025-09-22 23:09:04,2.7,61.3,0.0,10640.0,16303.0,48.0,70.1
2025-09-22 23:09:05,9.6,61.4,49.0,10642.5,16303.0,55.0,91.6
2025-09-22 23:09:06,5.6,61.4,96.0,10640.0,16303.0,58.0,281.9
2025-09-22 23:09:07,2.4,61.3,0.0,10640.0,16303.0,48.0,130.4
2025-09-22 23:09:08,3.4,61.4,0.0,10640.0,16303.0,47.0,69.9
2025-09-22 23:09:09,6.2,61.3,96.0,10644.8,16303.0,57.0,228.7
2025-09-22 23:09:10,8.4,61.4,95.0,10662.7,16303.0,58.0,279.4
2025-09-22 23:09:11,4.6,61.3,13.0,10660.2,16303.0,50.0,243.9
2025-09-22 23:09:12,4.2,61.3,0.0,10652.2,16303.0,48.0,69.7
2025-09-22 23:09:13,5.2,61.4,72.0,10646.8,16303.0,56.0,96.5
2025-09-22 23:09:14,8.2,61.5,97.0,10687.2,16303.0,57.0,281.4
2025-09-22 23:09:15,6.7,61.5,95.0,10689.7,16303.0,58.0,280.0
2025-09-22 23:09:16,3.6,61.5,0.0,10687.3,16303.0,49.0,210.0
2025-09-22 23:09:17,2.2,61.5,0.0,10684.5,16303.0,48.0,69.9
2025-09-22 23:09:18,5.9,61.4,97.0,10687.0,16303.0,57.0,139.7
2025-09-22 23:09:19,3.6,61.4,0.0,10688.4,16303.0,48.0,164.0
2025-09-22 23:09:20,4.3,61.5,0.0,10690.0,16303.0,48.0,69.5
2025-09-22 23:09:21,5.8,61.5,97.0,10679.0,16303.0,57.0,134.8
2025-09-22 23:09:22,4.7,61.5,97.0,10683.4,16303.0,58.0,280.8
2025-09-22 23:09:23,2.5,61.5,0.0,10689.4,16303.0,48.0,88.3
2025-09-22 23:09:24,4.1,61.5,1.0,10688.6,16303.0,47.0,65.5
2025-09-22 23:09:25,6.5,61.5,97.0,10688.2,16303.0,56.0,282.0
2025-09-22 23:09:26,6.9,61.5,97.0,10685.7,16303.0,58.0,281.9
2025-09-22 23:09:27,7.2,61.5,97.0,10685.7,16303.0,59.0,282.6
2025-09-22 23:09:28,4.1,61.5,0.0,10685.7,16303.0,50.0,209.2
2025-09-22 23:09:29,2.8,61.5,0.0,10691.5,16303.0,48.0,70.2
2025-09-22 23:09:30,6.9,61.5,95.0,10694.0,16303.0,57.0,125.5
2025-09-22 23:09:31,7.8,61.5,97.0,10688.6,16303.0,58.0,282.8
2025-09-22 23:09:32,3.9,61.5,2.0,10688.6,16303.0,49.0,197.6
2025-09-22 23:09:33,3.0,61.5,0.0,10687.9,16303.0,48.0,70.3
2025-09-22 23:09:34,6.9,61.4,97.0,10683.8,16303.0,56.0,134.4
2025-09-22 23:09:35,12.1,61.4,95.0,10693.5,16303.0,58.0,280.4
2025-09-22 23:09:36,5.5,61.4,0.0,10683.2,16303.0,50.0,225.9
2025-09-22 23:09:37,2.6,61.4,0.0,10683.2,16303.0,48.0,70.2
2025-09-22 23:09:38,5.4,61.4,96.0,10680.6,16303.0,56.0,124.5
2025-09-22 23:09:39,7.2,61.4,97.0,10679.9,16303.0,58.0,281.6
2025-09-22 23:09:40,8.4,61.4,97.0,10679.7,16303.0,58.0,277.6
2025-09-22 23:09:41,4.2,61.4,1.0,10677.2,16303.0,50.0,226.4
2025-09-22 23:09:42,3.0,61.4,0.0,10673.2,16303.0,49.0,70.0
2025-09-22 23:09:43,4.9,61.4,97.0,10673.2,16303.0,57.0,121.0
2025-09-22 23:09:44,3.6,61.4,0.0,10673.9,16303.0,49.0,228.3
2025-09-22 23:09:45,3.6,61.5,0.0,10675.7,16303.0,48.0,69.8
2025-09-22 23:09:46,5.1,61.5,0.0,10677.2,16303.0,60.0,79.0
2025-09-22 23:09:47,5.0,61.5,1.0,10677.9,16303.0,50.0,252.1
2025-09-22 23:09:48,3.1,61.4,1.0,10677.9,16303.0,48.0,69.8
2025-09-22 23:09:49,4.8,61.5,42.0,10677.2,16303.0,56.0,95.2
2025-09-22 23:09:50,5.8,61.5,96.0,10677.2,16303.0,58.0,282.3
2025-09-22 23:09:51,3.2,61.5,0.0,10677.2,16303.0,51.0,262.8
2025-09-22 23:09:52,1.8,61.5,0.0,10677.2,16303.0,48.0,70.1
2025-09-22 23:09:53,4.1,61.5,85.0,10677.2,16303.0,54.0,83.9
2025-09-22 23:09:54,5.7,61.4,96.0,10677.2,16303.0,58.0,277.9
2025-09-22 23:09:55,4.3,61.4,0.0,10677.2,16303.0,49.0,191.3
2025-09-22 23:09:56,2.4,61.4,1.0,10677.2,16303.0,48.0,70.1
2025-09-22 23:09:57,5.2,61.5,97.0,10677.2,16303.0,57.0,155.2
2025-09-22 23:09:58,5.6,61.4,97.0,10677.2,16303.0,58.0,282.6
2025-09-22 23:09:59,2.5,61.4,0.0,10677.2,16303.0,49.0,200.6
2025-09-22 23:10:00,2.4,61.4,0.0,10677.2,16303.0,48.0,70.3
2025-09-22 23:10:01,4.7,61.4,96.0,10677.2,16303.0,57.0,143.8
2025-09-22 23:10:02,7.3,61.4,96.0,10677.2,16303.0,58.0,282.0
2025-09-22 23:10:03,7.3,61.4,97.0,10692.3,16303.0,59.0,283.3
2025-09-22 23:10:04,5.5,61.4,3.0,10692.3,16303.0,50.0,231.2
2025-09-22 23:10:05,7.5,61.5,0.0,10704.4,16303.0,49.0,71.0
2025-09-22 23:10:06,7.0,61.6,95.0,10705.3,16303.0,56.0,112.7
2025-09-22 23:10:07,5.3,61.6,0.0,10706.1,16303.0,50.0,251.7
2025-09-22 23:10:08,5.5,61.6,1.0,10706.9,16303.0,48.0,70.6
2025-09-22 23:10:09,4.5,61.6,0.0,10706.0,16303.0,47.0,61.2
2025-09-22 23:10:10,6.2,61.6,96.0,10705.0,16303.0,58.0,268.8
2025-09-22 23:10:11,4.6,61.5,0.0,10705.0,16303.0,48.0,117.2
2025-09-22 23:10:12,8.0,61.6,3.0,10710.8,16303.0,48.0,70.1
2025-09-22 23:10:13,9.3,61.6,97.0,10711.5,16303.0,57.0,243.4
2025-09-22 23:10:14,9.2,61.6,97.0,10711.9,16303.0,58.0,276.6
2025-09-22 23:10:15,4.3,61.6,0.0,10713.9,16303.0,49.0,132.6
2025-09-22 23:10:16,5.7,61.6,0.0,10713.7,16303.0,48.0,70.2
2025-09-22 23:10:17,6.9,61.6,98.0,10713.4,16303.0,57.0,200.0
2025-09-22 23:10:18,5.2,61.7,0.0,10710.0,16303.0,50.0,258.7
2025-09-22 23:10:19,2.4,61.7,0.0,10708.9,16303.0,48.0,69.8
2025-09-22 23:10:20,6.3,61.6,94.0,10703.9,16303.0,54.0,82.1
2025-09-22 23:10:21,6.3,61.6,97.0,10699.5,16303.0,58.0,277.5
2025-09-22 23:10:22,5.2,61.6,97.0,10698.4,16303.0,58.0,282.4
2025-09-22 23:10:23,3.4,61.7,0.0,10697.4,16303.0,49.0,108.0
2025-09-22 23:10:24,4.2,61.6,0.0,10695.6,16303.0,48.0,70.1
2025-09-22 23:10:25,8.8,61.7,97.0,10690.1,16303.0,57.0,234.8
2025-09-22 23:10:26,6.4,61.7,97.0,10693.3,16303.0,58.0,281.1
2025-09-22 23:10:27,3.8,61.7,0.0,10693.3,16303.0,51.0,261.2
2025-09-22 23:10:28,3.0,61.6,0.0,10690.8,16303.0,49.0,70.2
2025-09-22 23:10:29,4.3,61.7,89.0,10690.8,16303.0,56.0,88.8
2025-09-22 23:10:30,3.6,61.7,0.0,10686.5,16303.0,49.0,225.1
2025-09-22 23:10:31,2.3,61.7,0.0,10683.9,16303.0,48.0,70.0
2025-09-22 23:10:32,5.7,61.7,85.0,10682.7,16303.0,60.0,82.7
2025-09-22 23:10:33,4.5,61.7,0.0,10695.2,16303.0,49.0,225.0
2025-09-22 23:10:34,9.6,61.8,1.0,10695.1,16303.0,47.0,69.7
2025-09-22 23:10:35,17.9,62.0,98.0,10691.8,16303.0,57.0,208.2
2025-09-22 23:10:36,11.5,62.1,97.0,10691.8,16303.0,58.0,275.6
2025-09-22 23:10:37,5.4,62.0,97.0,10691.8,16303.0,50.0,245.1
2025-09-22 23:10:38,2.3,62.0,0.0,10689.6,16303.0,48.0,70.0
2025-09-22 23:10:39,2.7,62.1,0.0,10681.6,16303.0,55.0,101.1
2025-09-22 23:10:40,9.0,62.1,97.0,10679.2,16303.0,58.0,281.7
2025-09-22 23:10:41,5.0,62.1,97.0,10679.2,16303.0,49.0,188.1
2025-09-22 23:10:42,2.2,62.1,0.0,10679.2,16303.0,48.0,69.9
2025-09-22 23:10:43,4.7,62.1,0.0,10679.2,16303.0,56.0,149.8
2025-09-22 23:10:44,8.1,62.1,97.0,10679.2,16303.0,58.0,276.6
2025-09-22 23:10:45,7.8,62.2,96.0,10679.2,16303.0,58.0,282.3
2025-09-22 23:10:46,4.0,62.2,0.0,10679.2,16303.0,49.0,136.8
2025-09-22 23:10:47,2.1,62.2,0.0,10679.2,16303.0,48.0,69.7
2025-09-22 23:10:48,5.5,62.2,98.0,10679.2,16303.0,58.0,222.3
2025-09-22 23:10:49,6.2,62.2,97.0,10679.2,16303.0,58.0,282.9
2025-09-22 23:10:50,8.3,62.2,95.0,10681.6,16303.0,59.0,281.4
2025-09-22 23:10:51,5.7,62.2,95.0,10681.6,16303.0,50.0,198.0
2025-09-22 23:10:52,3.1,62.2,0.0,10682.9,16303.0,49.0,70.1
2025-09-22 23:10:53,4.6,62.3,0.0,10682.9,16303.0,57.0,151.5
2025-09-22 23:10:54,5.6,62.3,95.0,10683.6,16303.0,49.0,177.1
2025-09-22 23:10:55,2.6,62.3,1.0,10690.3,16303.0,48.0,69.9
2025-09-22 23:10:56,4.3,62.3,0.0,10692.3,16303.0,57.0,135.6
2025-09-22 23:10:57,7.2,62.3,97.0,10692.3,16303.0,58.0,284.3
2025-09-22 23:10:58,7.1,62.3,97.0,10691.6,16303.0,59.0,284.1
